Commit,Caller-Callee,Control Dependency,Data Flow Dependency,Pattern Replication
https://github.com/torvalds/linux/commit/0926f91083f34d047abc74f1ca4fa6a9c161f7db,,,,1
https://github.com/torvalds/linux/commit/979d63d50c0c0f7bc537bf821e056cc9fe5abd38,1,1,1,1
https://github.com/torvalds/linux/commit/d3bd7413e0ca40b60cf60d4003246d067cafdeda,1,1,1,1
https://github.com/torvalds/linux/commit/7caac62ed598a196d6ddf8d9c121e12e082cac3a,,1,,
https://github.com/torvalds/linux/commit/ceabee6c59943bdd5e1da1a6a20dc7ee5f8113a2,,1,,
https://github.com/torvalds/linux/commit/7d0a06586b2686ba80c4a2da5f91cb10ffbea736,,,,
https://github.com/torvalds/linux/commit/6acb47d1a318e5b3b7115354ebc4ea060c59d3a1,,,,1
https://github.com/torvalds/linux/commit/c09581a52765a85f19fc35340127396d5e3379cc,,,1,1
https://github.com/torvalds/linux/commit/7fafcfdf6377b18b2a726ea554d6e593ba44349f,1,,,
https://github.com/torvalds/linux/commit/704620afc70cf47abb9d6a1a57f3825d2bca49cf,,1,,
https://github.com/torvalds/linux/commit/f3554aeb991214cbfafd17d55e2bfddb50282e32,,,,
https://github.com/torvalds/linux/commit/afca6c5b2595fc44383919fba740c194b0b76aff,1,,,1
https://github.com/torvalds/linux/commit/2da424b0773cea3db47e1e81db71eeebde8269d4,1,1,,
https://github.com/torvalds/linux/commit/c40f7d74c741a907cfaeb73a7697081881c497d0,1,,1,
https://github.com/torvalds/linux/commit/de9f869616dd95e95c00bdd6b0fcd3421e8a4323,1,1,1,1
https://github.com/torvalds/linux/commit/55f0fc7a02de8f12757f4937143d8d5091b2e40b,,,,1
https://github.com/torvalds/linux/commit/58bdd544e2933a21a51eecf17c3f5f94038261b5,,,1,1
https://github.com/torvalds/linux/commit/f2e5ddcc0d12f9c4c7b254358ad245c9dddce13b,,,1,
https://github.com/torvalds/linux/commit/c4c07b4d6fa1f11880eab8e076d3d060ef3f55fc,,,,
https://github.com/torvalds/linux/commit/592acbf16821288ecdc4192c47e3774a4c48bb64,,,1,1
https://github.com/torvalds/linux/commit/23fcb3340d033d9f081e21e6c12c2db7eaa541d3,1,1,,1
https://github.com/torvalds/linux/commit/0ad646c81b2182f7fa67ec0c8c825e0ee165696d,1,,,1
https://github.com/torvalds/linux/commit/574823bfab82d9d8fa47f422778043fbb4b4f50e,1,,,
https://github.com/torvalds/linux/commit/401e7e88d4ef80188ffa07095ac00456f901b8c4,,,,1
https://github.com/torvalds/linux/commit/04f5866e41fb70690e28397487d8bd8eea7d712a,1,1,,1
https://github.com/torvalds/linux/commit/6ec82562ffc6f297d0de36d65776cff8e5704867,,,1,
https://github.com/torvalds/linux/commit/15fab63e1e57be9fdb5eec1bbc5916e9825e9acb,,1,,1
https://github.com/torvalds/linux/commit/8fde12ca79aff9b5ba951fce1a2641901b8d8e64,1,,,1
https://github.com/torvalds/linux/commit/77f8269606bf95fcb232ee86f6da80886f1dfae8,,,,
https://github.com/torvalds/linux/commit/b71812168571fa55e44cdd0254471331b9c4c4c6,,,,
https://github.com/torvalds/linux/commit/667121ace9dbafb368618dbabcf07901c962ddac,1,1,1,1
https://github.com/torvalds/linux/commit/1fd819ecb90cc9b822cd84d3056ddba315d3340f,,,1,1
https://github.com/torvalds/linux/commit/cabfb3680f78981d26c078a26e5c748531257ebb,,1,,1
https://github.com/torvalds/linux/commit/cb2595c1393b4a5211534e6f0a0fbad369e21ad8,,,,
https://github.com/torvalds/linux/commit/71105998845fb012937332fe2e806d443c09e026,,,1,
https://github.com/torvalds/linux/commit/1f461dcdd296eecedaffffc6bae2bfa90bd7eb89,,,1,
https://github.com/torvalds/linux/commit/19be0eaffa3ac7d8eb6784ad9bdbc7d67ed8e619,1,,1,
https://github.com/torvalds/linux/commit/e9c243a5a6de0be8e584c604d353412584b592f8,,1,,
https://github.com/torvalds/linux/commit/027ef6c87853b0a9df53175063028edb4950d476,,,,
https://github.com/torvalds/linux/commit/0720a06a7518c9d0c0125bd5d1f3b6264c55c3dd,1,,,
https://github.com/torvalds/linux/commit/fa3d315a4ce2c0891cdde262562e710d95fba19e,,,,
https://github.com/torvalds/linux/commit/6a76f8c0ab19f215af2a3442870eeb5f0e81998d,1,,,1
https://github.com/torvalds/linux/commit/e9c6a182649f4259db704ae15a91ac820e63b0ca,1,,1,
https://github.com/torvalds/linux/commit/fda4e2e85589191b123d31cdc21fd33ee70f50fd,1,1,,1
https://github.com/torvalds/linux/commit/04197b341f23b908193308b8d63d17ff23232598,,,,
https://github.com/torvalds/linux/commit/0f2af21aae11972fa924374ddcf52e88347cf5a8,,1,,
https://github.com/torvalds/linux/commit/2d45a02d0166caf2627fe91897c6ffc3b19514c4,1,,1,1
https://github.com/torvalds/linux/commit/78c9c4dfbf8c04883941445a195276bb4bb92c76,1,,1,
https://github.com/torvalds/linux/commit/d26c25a9d19b5976b319af528886f89cf455692d,1,1,,
https://github.com/torvalds/linux/commit/cef31d9af908243421258f1df35a4a644604efbe,,,,1
https://github.com/torvalds/linux/commit/340d394a789518018f834ff70f7534fc463d3226,,,,1
https://github.com/torvalds/linux/commit/c06cfb08b88dfbe13be44a69ae2fdc3a7c902d81,1,,,1
https://github.com/torvalds/linux/commit/7a9cdebdcc17e426fb5287e4a82db1dfe86339b2,1,,,1
https://github.com/torvalds/linux/commit/251e22abde21833b3d29577e4d8c7aaccd650eee,,,1,
https://github.com/torvalds/linux/commit/23adbe12ef7d3d4195e80800ab36b37bee28cd03,,,1,1
https://github.com/torvalds/linux/commit/2f36db71009304b3f0b95afacd8eba1f9f046b87,,1,,
https://github.com/torvalds/linux/commit/f0fe970df3838c202ef6c07a4c2b36838ef0a88b,1,,,
https://github.com/torvalds/linux/commit/f5364c150aa645b3d7daa21b5c0b9feaa1c9cd6d,,1,,
https://github.com/torvalds/linux/commit/f43f39958beb206b53292801e216d9b8a660f087,,,,1
https://github.com/torvalds/linux/commit/2638fd0f92d4397884fd991d8f4925cb3f081901,,1,,
https://github.com/torvalds/linux/commit/e6838a29ecb484c97e4efef9429643b9851fba6e,1,,,
https://github.com/torvalds/linux/commit/2423496af35d94a87156b063ea5cedffc10a70a1,,1,1,1
https://github.com/torvalds/linux/commit/ef85b67385436ddc1998f45f1d6a210f935b3388,1,,,
https://github.com/torvalds/linux/commit/4c185ce06dca14f5cea192f5a2c981ef50663f2b,,,1,
https://github.com/torvalds/linux/commit/57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,,,,1
https://github.com/torvalds/linux/commit/ae6650163c66a7eff1acd6eb8b0f752dcfa8eba5,1,,,
https://github.com/torvalds/linux/commit/f7068114d45ec55996b9040e98111afa56e010fe,,,1,
https://github.com/torvalds/linux/commit/1e38da300e1e395a15048b0af1e5305bd91402f6,1,,,
https://github.com/torvalds/linux/commit/ecaaab5649781c5a0effdaf298a925063020500e,,,,1
https://github.com/torvalds/linux/commit/99d825822eade8d827a1817357cbf3f889a552d6,,1,1,
https://github.com/torvalds/linux/commit/096fe9eaea40a17e125569f9e657e34cdb6d73bd,,,1,
https://github.com/torvalds/linux/commit/af6fc858a35b90e89ea7a7ee58e66628c55c776b,1,,1,
https://github.com/torvalds/linux/commit/350b8bdd689cd2ab2c67c8a86a0be86cfa0751a7,1,,,
https://github.com/torvalds/linux/commit/6b8d9117ccb4f81b1244aafa7bc70ef8fa45fc49,,,,1
https://github.com/torvalds/linux/commit/8c7188b23474cca017b3ef354c4a58456f68303a,,,,
https://github.com/torvalds/linux/commit/8b8addf891de8a00e4d39fc32f93f7c5eb8feceb,1,,,
https://github.com/torvalds/linux/commit/687cb0884a714ff484d038e9190edc874edcf146,,1,,
https://github.com/torvalds/linux/commit/635682a14427d241bab7bbdeebb48a7d7b91638e,,,1,1
https://github.com/torvalds/linux/commit/008ba2a13f2d04c947adc536d19debb8fe66f110,,1,1,
https://github.com/torvalds/linux/commit/129a72a0d3c8e139a04512325384fe5ac119e74d,1,,,
https://github.com/torvalds/linux/commit/8b74d439e1697110c5e5c600643e823eb1dd0762,,,,1
https://github.com/torvalds/linux/commit/20e2b791796bd68816fa115f12be5320de2b8021,,,,1
https://github.com/torvalds/linux/commit/3e0097499839e0fe3af380410eababe5a47c4cf9,,,,
https://github.com/torvalds/linux/commit/a70b52ec1aaeaf60f4739edb1b422827cb6f3893,1,,,1
https://github.com/torvalds/linux/commit/70feee0e1ef331b22cc51f383d532a0d043fbdcc,,,1,
https://github.com/torvalds/linux/commit/84ac7260236a49c79eede91617700174c2c19b0c,,,1,
https://github.com/torvalds/linux/commit/dad48e73127ba10279ea33e6dbc8d3905c4d31c0,1,,,
https://github.com/torvalds/linux/commit/93362fa47fe98b62e4a34ab408c4a418432e7939,,1,,
https://github.com/torvalds/linux/commit/384632e67e0829deb8015ee6ad916b180049d252,,1,,
https://github.com/torvalds/linux/commit/0048b4837affd153897ed1222283492070027aa9,1,,,1
https://github.com/torvalds/linux/commit/27463ad99f738ed93c7c8b3e2e5bc8c4853a2ff2,,,1,
https://github.com/torvalds/linux/commit/3e4c56d41eef5595035872a2ec5a483f42e8917f,1,,1,
https://github.com/torvalds/linux/commit/d4fdf8ba0e5808ba9ad6b44337783bd9935e0982,,,,
https://github.com/torvalds/linux/commit/197e7e521384a23b9e585178f3f11c9fa08274b9,,,1,
https://github.com/torvalds/linux/commit/94f1bb15bed84ad6c893916b7e7b9db6f1d7eec6,1,,,
https://github.com/torvalds/linux/commit/fc27fe7e8deef2f37cba3f2be2d52b6ca5eb9d57,1,,,
https://github.com/torvalds/linux/commit/c131187db2d3fa2f8bf32fdf4e9a4ef805168467,1,,1,1
https://github.com/torvalds/linux/commit/8f659a03a0ba9289b9aeb9b4470e6fb263d6f483,,1,1,1
https://github.com/torvalds/linux/commit/638164a2718f337ea224b747cf5977ef143166a4,,,,1
https://github.com/torvalds/linux/commit/82939d7999dfc1f1998c4b1c12e2f19edbdff272,,1,,
https://github.com/torvalds/linux/commit/be0726d33cb8f411945884664924bed3cb8c70ee,,1,1,1
https://github.com/torvalds/linux/commit/5649645d725c73df4302428ee4e02c869248b4c5,,,,1
https://github.com/torvalds/linux/commit/250c6c49e3b68756b14983c076183568636e2bde,,,,1
https://github.com/torvalds/linux/commit/f2fcfcd670257236ebf2088bbdf26f6a8ef459fe,1,1,1,1
https://github.com/torvalds/linux/commit/415e3d3e90ce9e18727e8843ae343eda5a58fad6,1,,1,1
https://github.com/torvalds/linux/commit/b69f2292063d2caf37ca9aec7d63ded203701bf3,1,,,
https://github.com/torvalds/linux/commit/c8e252586f8d5de906385d8cf6385fee289a825e,,,,1
https://github.com/torvalds/linux/commit/edbd58be15a957f6a760c4a514cd475217eb97fd,,1,1,
https://github.com/torvalds/linux/commit/814fb7bb7db5433757d76f4c4502c96fc53b0b5e,,,,
https://github.com/torvalds/linux/commit/0c17d1d2c61936401f4702e1846e2c19b200f958,1,,,
https://github.com/torvalds/linux/commit/468f6eafa6c44cb2c5d8aad35e12f06c240a812a,,1,1,1
https://github.com/torvalds/linux/commit/c547dbf55d5f8cf615ccc0e7265e98db27d3fb8b,,,1,
https://github.com/torvalds/linux/commit/f961e3f2acae94b727380c0b74e2d3954d0edf79,,,1,1
https://github.com/torvalds/linux/commit/54d5ca871e72f2bb172ec9323497f01cd5091ec7,1,,,
https://github.com/torvalds/linux/commit/637b58c2887e5e57850865839cc75f59184b23d1,1,,1,
https://github.com/torvalds/linux/commit/32c231164b762dddefa13af5a0101032c70b50ef,,,,1
https://github.com/torvalds/linux/commit/49d31c2f389acfe83417083e1208422b4091cd9e,1,1,1,
https://github.com/torvalds/linux/commit/232cd35d0804cc241eb887bb8d4d9b3b9881c64a,,1,1,
https://github.com/torvalds/linux/commit/712f4aad406bb1ed67f3f98d04c044191f0ff593,1,1,1,
https://github.com/torvalds/linux/commit/a2f18db0c68fec96631c10cad9384c196e9008ac,,,1,
https://github.com/torvalds/linux/commit/67f1aee6f45059fd6b0f5b0ecb2c97ad0451f6b3,,,,1
https://github.com/torvalds/linux/commit/ea3d7209ca01da209cda6f0dea8be9cc4b7a933b,1,1,1,1
https://github.com/torvalds/linux/commit/951b6a0717db97ce420547222647bcc40bf1eacd,,1,1,
https://github.com/torvalds/linux/commit/71b3c126e61177eb693423f2e18a1914205b165e,,1,,
https://github.com/torvalds/linux/commit/759c01142a5d0f364a462346168a56de28a80f52,1,,,
https://github.com/torvalds/linux/commit/42cb14b110a5698ccf26ce59c4441722605a3743,,,1,
https://github.com/torvalds/linux/commit/54d83fc74aa9ec72794373cb47432c5f7fb1a309,1,1,1,1
https://github.com/mjg59/linux/commit/a4a5ed2835e8ea042868b7401dced3f517cafa76,,,,
https://github.com/torvalds/linux/commit/45f6fad84cc305103b28d73482b344d7f5b76f39,1,,1,1
https://github.com/torvalds/linux/commit/e6bd18f57aad1a2d1ef40e646d03ed0f2515c9e3,1,,,1
https://github.com/torvalds/linux/commit/5ec0811d30378ae104f250bfc9b3640242d81e3f,,,1,
https://github.com/torvalds/linux/commit/ce683e5f9d045e5d67d1312a42b359cb2ab2a13c,1,,,1
https://github.com/torvalds/linux/commit/6e94e0cfb0887e4013b3b930fa6ab1fe6bb6ba91,,,,1
https://github.com/torvalds/linux/commit/75ff39ccc1bd5d3c455b6822ab09e533c551f758,,,1,
https://github.com/FFmpeg/FFmpeg/commit/fe448cd28d674c3eff3072552eae366d0b659ce9,,,1,1
https://github.com/FFmpeg/FFmpeg/commit/f31011e9abfb2ae75bb32bc44e2c34194c8dc40a,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/b05cd1ea7e45a836f7f6071a716c38bb30326e0f,,,1,
https://github.com/FFmpeg/FFmpeg/commit/9a271a9368eaabf99e6c2046103acb33957e63b7,,,,
https://github.com/FFmpeg/FFmpeg/commit/912ce9dd2080c5837285a471d750fa311e09b555,,,1,
https://github.com/FFmpeg/FFmpeg/commit/837cb4325b712ff1aab531bf41668933f61d75d2,1,1,1,1
https://github.com/FFmpeg/FFmpeg/commit/900f39692ca0337a98a7cf047e4e2611071810c2,,1,,
https://github.com/FFmpeg/FFmpeg/commit/7ec414892ddcad88313848494b6fc5f437c9ca4a,,,1,
https://github.com/FFmpeg/FFmpeg/commit/ffcc82219cef0928bed2d558b19ef6ea35634130,1,1,1,
https://github.com/FFmpeg/FFmpeg/commit/ba4beaf6149f7241c8bd85fe853318c2f6837ad0,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/6b5d3fb26fb4be48e4966e4b1d97c2165538d4ef,,,,
https://github.com/FFmpeg/FFmpeg/commit/cb243972b121b1ae6b60a78ff55a0506c69f3879,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/2080bc33717955a0e4268e738acf8c1eeddbf8cb,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/e477f09d0b3619f3d29173b2cd593e17e2d1978e,,1,,
https://github.com/FFmpeg/FFmpeg/commit/a5d25faa3f4b18dac737fdb35d0dd68eb0dc2156,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/2a05c8f813de6f2278827734bf8102291e7484aa,,1,1,
https://github.com/FFmpeg/FFmpeg/commit/cced03dd667a5df6df8fd40d8de0bff477ee02e8,,1,,
https://github.com/FFmpeg/FFmpeg/commit/bd27a9364ca274ca97f1df6d984e88a0700fb235,,,1,
https://github.com/FFmpeg/FFmpeg/commit/2aa9047486dbff12d9e040f917e5f799ed2fd78b,,,1,
https://github.com/FFmpeg/FFmpeg/commit/b3332a182f8ba33a34542e4a0370f38b914ccf7d,,,,
https://github.com/FFmpeg/FFmpeg/commit/ed188f6dcdf0935c939ed813cf8745d50742014b,,,1,
https://github.com/FFmpeg/FFmpeg/commit/54655623a82632e7624714d7b2a3e039dc5faa7e,,,,
https://github.com/FFmpeg/FFmpeg/commit/189ff4219644532bdfa7bab28dfedaee4d6d4021,,,1,
https://github.com/ImageMagick/ImageMagick/commit/76401e172ea3a55182be2b8e2aca4d07270f6da6,,,,1
https://github.com/ImageMagick/ImageMagick/commit/5511ef530576ed18fd636baa3bb4eda3d667665d,,1,,1
https://github.com/ImageMagick/ImageMagick/commit/726812fa2fa7ce16bcf58f6e115f65427a1c0950,,,,1
https://github.com/ImageMagick/ImageMagick/commit/ef8f40689ac452398026c07da41656a7c87e4683,,1,,1
https://github.com/ImageMagick/ImageMagick/commit/b8c63b156bf26b52e710b1a0643c846a6cd01e56,,,1,1
https://github.com/ImageMagick/ImageMagick/commit/8598a497e2d1f556a34458cf54b40ba40674734c,,,,1
https://github.com/ImageMagick/ImageMagick/commit/437a35e57db5ec078f4a3ccbf71f941276e88430,,,1,
https://github.com/ImageMagick/ImageMagick/commit/aa84944b405acebbeefe871d0f64969b9e9f31ac,,,,1
https://github.com/ImageMagick/ImageMagick/commit/1cc6f0ccc92c20c7cab6c4a7335daf29c91f0d8e,,,,1
https://github.com/ImageMagick/ImageMagick/commit/3d5ac8c20846871f1eb3068b65f93da7cd33bfd0,,,,1
https://github.com/ImageMagick/ImageMagick/commit/db1ffb6cf44bcfe5c4d5fcf9d9109ded5617387f,,1,1,1
https://github.com/ImageMagick/ImageMagick/commit/6233ef75bb973745ab1092b59aea8fe316f09074,,,1,
https://github.com/ImageMagick/ImageMagick/commit/73a2bad43d157acfe360595feee739b4cc4406cb,,,,1
https://github.com/ImageMagick/ImageMagick/commit/9eedb5660f1704cde8e8cd784c5c2a09dd2fd60f,,,,1
https://github.com/ImageMagick/ImageMagick/commit/948356eec65aea91995d4b7cc487d197d2c5f602,,,,1
https://github.com/ImageMagick/ImageMagick/commit/8ca35831e91c3db8c6d281d09b605001003bec08,,,1,1
https://github.com/ImageMagick/ImageMagick/commit/7fdf9ea808caa3c81a0eb42656e5fafc59084198,1,1,1,1
https://github.com/ImageMagick/ImageMagick/commit/f5910e91b0778e03ded45b9022be8eb8f77942cd,,1,,
https://github.com/ImageMagick/ImageMagick/commit/65f75a32a93ae4044c528a987a68366ecd4b46b9,,,1,
https://github.com/ImageMagick/ImageMagick/commit/d4ec73f866a7c42a2e7f301fcd696e5cb7a7d3ab,,,,1
https://github.com/ImageMagick/ImageMagick/commit/4493d9ca1124564da17f9b628ef9d0f1a6be9738,,1,1,
https://github.com/ImageMagick/ImageMagick/commit/aeff00de228bc5a158c2a975ab47845d8a1db456,,,,1
https://github.com/ImageMagick/ImageMagick/commit/0474237508f39c4f783208123431815f1ededb76,1,1,1,1
https://github.com/ImageMagick/ImageMagick/commit/f8877abac8e568b2f339cca70c2c3c1b6eaec288,,1,1,1
https://github.com/ImageMagick/ImageMagick/commit/4e914bbe371433f0590cefdf3bd5f3a5710069f9,,,1,
https://github.com/ImageMagick/ImageMagick/commit/933e96f01a8c889c7bf5ffd30020e86a02a046e7,,1,1,
https://github.com/ImageMagick/ImageMagick/commit/58cf5bf4fade82e3b510e8f3463a967278a3e410,,,1,
https://github.com/ImageMagick/ImageMagick/commit/58d9c46929ca0828edde34d263700c3a5fe8dc3c,,,,1
https://github.com/ImageMagick/ImageMagick/commit/07eebcd72f45c8fd7563d3f9ec5d2bed48f65f36,,,,1
